temperature,humidity
43.6,0.2670142202345479
46.0,0.25170149073217785
46.2,0.06298350186319168
40.3,0.08575134073248025
29.2,0.7393272663741133
37.3,0.15519196754679865
82.7,0.6572925258777735
39.1,0.06994895764082942
25.5,0.783502954686913
85.5,0.781829756111861
54.3,0.776258568733127
50.2,0.3601237963980889
46.2,0.7002440896387594
77.0,0.2133682875985199
36.8,0.7331277681184125
20.1,0.2895330515666351
30.1,0.9837622093114783
78.9,0.9966518017215132
51.6,0.4215088733804161
88.2,0.6365742721035028
88.5,0.3229286846440258
72.5,0.40479524967844316
76.0,0.4735981077638324
78.6,0.01236839868324735
85.9,0.24977355517260358
76.9,0.271153151720532
32.5,0.40243231456906914
50.6,0.9766770383700221
58.3,0.11533530920521984
31.9,0.42724118376651665
54.3,0.6977086570703662
15.3,0.04731889002055745
67.0,0.8515941680134658
37.0,0.14087709552609373
57.2,0.9366843894424902
56.4,0.4913496925202364
77.3,0.5370023547521307
47.7,0.8162176380943232
83.3,0.4220579170821216
34.3,0.9556616348011774
86.2,0.557278888141205
32.7,0.723471209881924
31.3,0.2614222757593775
60.4,0.3160361970061404
48.8,0.14998054113715098
89.5,0.5673868987456271
67.2,0.6900238318146619
32.5,0.15269100828539128
24.4,0.5119043691281704
73.9,0.47401604410852194
29.9,0.08387392506442592
66.7,0.0917350831116639
32.6,0.750335174575966
73.7,0.7757473430788763
45.9,0.5644904693205588
81.9,0.2906693714155666
36.1,0.67464999109394
36.8,0.25189859577264617
52.9,0.2472848044813737
22.0,0.7796334372560759
48.5,0.1339496074728016
52.0,0.7669791729842534
84.6,0.04878459420098091
70.9,0.5382398361346656
82.8,0.5583087413289664
75.2,0.32079718361492193
45.5,0.13666568513780375
53.0,0.31060000298452783
83.8,0.10395075260341091
69.7,0.6109141779114322
57.6,0.7528025923637758
23.8,0.44890813813616803
85.8,0.8848896004053676
86.8,0.035569850599901476
31.2,0.36760129126964836
18.4,0.6014450124418604
48.6,0.4893852807544571
55.8,0.8385517373357889
43.5,0.5097403222687213
26.5,0.23740679475554627
78.3,0.7191073654081916
61.5,0.25954917723196314
66.7,0.1680084142857995
60.7,0.15297856686715816
56.2,0.6187475087403628
15.8,0.48380141493212747
64.4,0.7562318410082486
82.0,0.019505152586370422
70.9,0.6632614475433161
45.2,0.8610844549324597
34.5,0.9804654098419407
72.5,0.7479353015332084
17.8,0.17053669489021994
28.6,0.5844081047651785
71.4,0.48266055819890263
51.2,0.2284239904048474
72.1,0.03428425670230617
63.8,0.22799167674952214
78.6,0.8634162071787987
41.2,0.4087841259625348
43.0,0.22475796217721533
35.0,0.4161798186684784
82.7,0.044711145167314004
84.1,0.4427543999892628
40.7,0.499353589962823
50.4,0.5342451934668649
35.5,0.12243858914591976
64.9,0.25670903916675936
37.1,0.4200448673529579
84.0,0.5244451216525796
82.6,0.7302286503684863
49.9,0.08229665667648389
61.7,0.2999003273002384
88.1,0.3854536916372209
82.8,0.2757046319944054
25.9,0.4213071371884751
84.1,0.19711364064178083
46.5,0.3190278049784774
72.0,0.49972239484422065
27.7,0.8524560913497683
73.4,0.38483987850325574
28.4,0.1788211818557225
31.6,0.09730316708471687
57.7,0.011892163127009359
22.5,0.569416124427605
17.8,0.21226718029146274
55.1,0.7663147757399956
55.0,0.7889518582174193
75.2,0.21729087002780612
31.5,0.416427889004512
80.9,0.08164836667195297
54.0,0.17920164410186834
42.6,0.5888076765143785
58.8,0.1706845423830422
36.6,0.8810947699970267
36.7,0.3904668480611613
61.0,0.9443456744196486
62.9,0.3059494822283797
29.0,0.78964763338695
68.9,0.26295091531313286
47.2,0.37612629702925426
66.7,0.5637613196115094
69.4,0.3320931943451514
38.3,0.6452596104556423
57.4,0.30419518012290914
73.6,0.7254483207951761
60.1,0.20447001556948097
66.5,0.10280676843694991
72.9,0.6697462579452876
70.9,0.45904442060394535
38.6,0.8300693018880182
78.4,0.12247112263856264
74.2,0.3444745881036826
87.3,0.5948387045765196
39.1,0.6595907760955108
83.0,0.46724074010586325
48.0,0.6023712037657065
78.9,0.6280932890876276
38.9,0.37229919356699903
25.4,0.36528691825100257
62.7,0.596921407491407
42.6,0.480134673190716
18.7,0.7902069127168354
51.7,0.11246181223254781
58.7,0.20624418896474095
89.5,0.057976438124625496
26.6,0.5766680945825752
24.4,0.8356537900602448
29.6,0.9344903982842517
63.9,0.3491987417482215
82.1,0.280210744058187
29.4,0.8959221878388108
64.7,0.5807558280025641
62.3,0.18842212488748766
37.7,0.44050493999880747
62.7,0.5341160333190508
68.1,0.6505098446121682
30.8,0.0913169433541412
89.1,0.3330435923112437
54.1,0.6125120719935362
30.1,0.27029462058871434
49.2,0.6251383460844254
24.5,0.8973760382911898
23.0,0.013245107278392121
26.4,0.9560775578817444
32.8,0.33136402536729237
85.9,0.14755709647903614
50.7,0.2847295873314637
15.8,0.09619835045390612
22.4,0.20828957575272122
56.8,0.13952136671531812
21.0,0.4068084303719972
77.6,0.9926834946334055
33.6,0.949275493376611
69.7,0.9331206760795775
23.3,0.31485171427956204
38.0,0.10699484763748368
34.3,0.4994491599445232
38.5,0.33973643020993716
67.9,0.38909765064278323
72.8,0.20241365315395088
50.8,0.27079348932290537
61.7,0.14975296672899074
61.4,0.9927584590514688
55.2,0.9983493506994606
31.2,0.18897270998642401
26.8,0.48670877854625927
54.6,0.6436520882430998
61.5,0.09448354091334366
72.8,0.7365488506102945
17.3,0.5353817976735625
65.8,0.5144679816300587
39.3,0.4898338531505274
35.2,0.837038322910214
49.0,0.9566818814331077
80.5,0.7538398087853243
79.4,0.12190398484664644
87.7,0.6027446970808494
31.8,0.5632603642160274
87.7,0.6382786751741542
64.3,0.9018460908910464
24.2,0.7186208544588155
33.8,0.6554275390609652
50.3,0.8321531928781087
79.4,0.9857645709183194
40.2,0.7145719958635456
29.2,0.1972859954224494
39.2,0.5649897834001409
86.7,0.8550313124699517
21.8,0.7286739252705419
16.7,0.00441276358557996
67.7,0.5936227053222045
33.5,0.2355987107896561
66.1,0.33064143610206487
69.5,0.37180204785924686
48.5,0.7347169394574875
54.9,0.6073780907464671
87.9,0.28656021453063585
55.3,0.575820447595036
44.3,0.9990197656843667
52.2,0.5459532919199666
20.7,0.9026715077007182
15.8,0.9691901913214107
16.1,0.5776688151114049
46.2,0.5321641338363289
19.0,0.3418756577204516
70.3,0.07757007345813338
31.0,0.546026385110234
76.2,0.5160834325288784
49.0,0.38581582130402947
66.4,0.8108718032814696
28.4,0.048521376639092395
51.7,0.2544426909166244
89.8,0.6830604362158912
25.7,0.7683523029960745
67.1,0.6093351117736612
66.2,0.6092007477165556
55.1,0.4984245412307331
56.7,0.08364214869813724
26.7,0.8962379914226881
74.6,0.1697224846748917
33.4,0.43873024304865205
28.6,0.14015137830103241
34.5,0.7300387564593003
41.6,0.9244414335911246
59.6,0.8876034354864208
86.3,0.23197646093414004
15.3,0.3486669480964475
47.9,0.4059237756706884
21.7,0.6280105293407686
63.4,0.7601405311782028
40.8,0.31728200736191725
26.8,0.7185839169372269
76.9,0.17122091305706155
15.2,0.28575032082241214
85.5,0.7265139421873809
28.9,0.9933124230356382
43.3,0.25354539075298477
55.8,0.18072689774576578
66.8,0.5999038588635772
75.4,0.7824620946400463
48.7,0.218281304461158
34.9,0.30163659016862443
68.1,0.9964047163320627
61.0,0.9655435865566929
23.0,0.8094407682107609
35.9,0.23493350649896427
33.8,0.42064384896026297
41.3,0.25059727567157497
29.8,0.803421983267247
27.2,0.8077910354988465
21.0,0.26314714395836425
51.7,0.9654824802446648
44.7,0.28723303999865724
29.0,0.38604029035456333
17.3,0.2674022686866133
64.0,0.31591995134082607
61.8,0.9444232683364889
70.5,0.37388746741775003
80.5,0.5367401010444843
84.5,0.25270148586800933
71.7,0.5969746325393789
30.0,0.7884497120148979
73.5,0.08715570525707361
35.7,0.32851686206084874
72.1,0.9110408248561378
17.3,0.6023767019510655
42.2,0.6290596514785146
83.5,0.069184479957899
74.0,0.8625168730742508
28.0,0.8328643161898294
33.0,0.08498981404464545
36.2,0.7131927633943804
28.8,0.2262750140947889
79.6,0.6584541003283478
40.3,0.02456176397618126
58.4,0.6014979002721309
69.1,0.3588814924159508
39.9,0.22108786837831884
80.9,0.1047987789862379
65.5,0.28612223966035577
19.5,0.9145154730530364
85.2,0.3162872034161648
19.5,0.08072162487835755
51.3,0.4463792249314754
82.8,0.6810973987293995
16.0,0.3930168310894264
20.6,0.9634624402019002
44.0,0.7505667816140862
69.9,0.16898869556642393
41.6,0.4979506944292945
27.4,0.1309389881938685
82.9,0.5099989795014725
76.9,0.08704511035613238
39.1,0.5352735269474483
53.7,0.5557585906256177
25.1,0.7169051524413137
76.2,0.0012745946293004629
84.8,0.01419753766988241
56.5,0.6852787650414919
39.6,0.695009235655222
41.2,0.6414155308923687
34.2,0.9930402179316762
24.0,0.1837709063680517
55.7,0.2306049908958847
73.8,0.1657654618925567
36.3,0.00281352245815758
52.6,0.5475218697608991
45.1,0.24636581369167965
34.0,0.05781610179676255
84.2,0.9874252212116719
77.0,0.6084863839943909
55.4,0.9800340156705233
80.3,0.13372333592550845
69.3,0.3323619621933275
78.4,0.26189301736132875
45.3,0.4302525623205443
83.5,0.07759419082951291
51.6,0.6884709393156703
47.6,0.9324525863278903
34.3,0.021020292564474796
32.0,0.28925002397361577
63.0,0.05941182598303296
19.9,0.7370096870511268
79.5,0.6470314849054043
54.2,0.3518756143724354
69.4,0.22393522217995798
21.1,0.25269677427725334
18.3,0.4617125035244505
47.6,0.7689189621911862
40.3,0.4025520003510997
28.3,0.6750930055406746
64.1,0.3416127950486656
38.4,0.6795349136996182
66.3,0.8306671699861045
74.9,0.5296226492163217
24.5,0.16541181178451703
17.5,0.056501498685418206
63.2,0.20569260556576607
87.6,0.6661258574185327
22.0,0.8697107520908799
82.4,0.3379398477274257
56.3,0.040100807872270106
65.4,0.07380284972086104
89.6,0.8986727634695693
82.0,0.12912494365388683
22.8,0.6286465733765378
71.2,0.5797981245261796
50.5,0.1490396045705733
23.6,0.9643343560057499
40.2,0.25244408695823073
25.5,0.32690009857327373
24.6,0.8719831324768847
20.5,0.23579450317104045
55.7,0.39018089148331314
40.3,0.781056919394501
87.3,0.5373235386382333
52.1,0.5224888567150534
81.5,0.20020100181363232
42.9,0.6238125476918345
17.8,0.25911091999098046
81.1,0.8666323748463299
16.2,0.5527259508019803
33.6,0.03031277465538551
84.9,0.09045623354177668
33.6,0.5283120295197015
34.0,0.7944104312136854
81.2,0.21452663749025191
56.4,0.9391269297647424
72.5,0.6911917739907506
81.7,0.4453675621817693
81.5,0.1292654521193345
53.2,0.45509254223359885
47.0,0.14518016961713442
84.2,0.6766939004470814
84.0,0.23010937952338362
58.7,0.17902780590686895
88.1,0.4869010269250439
84.4,0.5229509700766778
37.5,0.3822648652424564
50.0,0.19831461832427955
43.1,0.20615516176551463
75.4,0.16923120687625015
64.0,0.7874713524928075
25.2,0.18971204339877035
29.8,0.08114796000492985
23.7,0.2736645738174208
22.0,0.1039563896873753
43.9,0.5177922601800392
39.4,0.876126599088965
63.2,0.3447911362149463
76.4,0.11445136142447143
47.3,0.6144007002131853
69.6,0.7194548263658167
82.4,0.019093347144740647
19.1,0.5767927508978081
31.9,0.014026712488862003
58.5,0.5791333666537556
81.8,0.9375355523118709
47.4,0.01970547119831345
42.2,0.28223039185970245
54.1,0.1334798646058879
81.4,0.7716475238514447
41.5,0.3279342140272775
20.4,0.1863995102860202
84.8,0.5759520578284861
62.1,0.4699442160646149
22.8,0.9706014805105541
47.1,0.9706336255068073
37.8,0.6408456645604609
23.1,0.9308869223398905
31.4,0.7460268596256232
31.6,0.19994688748762723
61.7,0.9012962980948378
80.7,0.008725145544984159
77.1,0.846968268944346
86.1,0.8019803360566183
75.0,0.18434175596816482
29.4,0.6516253156408547
85.5,0.7152021760873708
18.5,0.08985384029736254
57.5,0.45749444829937636
30.1,0.04860221299669987
61.7,0.765967095561047
35.6,0.7661952589196187
33.3,0.6674356839774441
37.3,0.27544282156702704
69.2,0.30024828447291196
30.4,0.4001940923394025
38.9,0.5725939503091438
82.2,0.17828960288090945
70.2,0.19163032500981958
30.3,0.6981954655650102
27.8,0.3156860130933782
75.2,0.2477917292197347
24.3,0.9260216475594436
35.4,0.6326879645404383
42.2,0.1425442247260963
81.6,0.5250128232563479
51.4,0.6241035482720438
69.4,0.49134280989915846
29.9,0.7319351207685678
44.1,0.868324132797641
44.0,0.9295589193457051
81.9,0.5658575993105224
19.6,0.9428001472531197
30.7,0.6055761873730187
46.9,0.13853231700918933
51.1,0.7284930664071048
54.4,0.6994720463705489
50.6,0.26350788051291507
43.0,0.22628230725693144
88.2,0.7140846999962124
73.8,0.7425237626592072
70.4,0.039715882243072764
55.0,0.33234897458193535
81.3,0.14861551820442587
83.6,0.009538368067483205
84.4,0.9994977711144987
36.3,0.9461998996843882
79.4,0.6247706754950684
59.2,0.9590563605080135
63.4,0.04878351818077731
56.0,0.7020664804634467
35.8,0.17716747708102598
19.9,0.31485789838650113
70.8,0.5417773393885337
64.9,0.9285918192966184
81.7,0.6537961831520274
19.5,0.46111404826181657
52.1,0.5142025831827535
26.3,0.7745761966436892
17.9,0.9618581347829931
67.2,0.9396295754051055
23.8,0.25813945319709775
55.9,0.991281875843037
15.3,0.739363004353227
77.7,0.26021403045745917
63.4,0.4622897397946729
80.0,0.26220111048484684
15.7,0.3351301654908707
68.7,0.9712128499369734
50.7,0.0367710481417437
19.2,0.8433126119060077
61.6,0.6957708062901355
64.3,0.349911975944989
40.3,0.0531648653615312
66.7,0.5769468657138405
52.8,0.8509785358260732
70.0,0.4522501439508999
20.6,0.5991507052241292
63.4,0.8602655689754598
76.6,0.3573580318130489
29.3,0.18935278912956954
49.2,0.2670591515333718
69.2,0.17572202841888918
61.3,0.2998217231745437
39.3,0.5984000648994922
78.5,0.8393385360690608
50.3,0.70719128557171
37.9,0.7924610671876688
18.4,0.07060002231026885
59.8,0.43036728545488123
37.7,0.1799707381693897
59.4,0.8241121134032479
68.0,0.8386090045242304
26.2,0.30364505585857215
17.9,0.05709006129209648
65.2,0.9751290253142278
53.5,0.8707680087979692
68.9,0.6529410997768064
83.7,0.9150857279370517
67.7,0.8509575638746745
85.0,0.5168020789289058
77.2,0.18123082346629193
17.8,0.748132192858953
45.0,0.4663553627687478
30.0,0.8653107734699816
58.4,0.19992179315824132
58.0,0.4465825698198964
15.4,0.3708941681344238
20.0,0.9520295171618792
66.9,0.7487823084669669
30.1,0.2934707962133174
59.6,0.5260908687855186
65.6,0.9552218181862266
31.7,0.33117826290453
70.0,0.6842564652731146
57.5,0.10725528336814927
33.0,0.07786927764996654
80.7,0.9717043572959047
16.6,0.5398481497546521
27.2,0.673622648094821
47.9,0.6273467759575742
60.0,0.5034969941236198
81.4,0.5778392583938806
85.5,0.12360342100392596
18.2,0.7517079540750184
74.6,0.5072226978955644
71.9,0.3177386395442211
17.2,0.5200341233091537
41.3,0.23664673599854602
43.2,0.9682043898344479
84.7,0.9493858465176527
32.3,0.7747633912879307
78.2,0.505681105488352
88.2,0.38678811135122293
63.1,0.8323716050616199
20.0,0.03642786178573798
17.0,0.15791702621887493
52.6,0.30252563800530297
60.8,0.6594858987506008
71.2,0.9622136959284728
33.4,0.5551817805092285
31.6,0.02835987134443896
27.4,0.44028931026509577
22.8,0.8843845283450102
70.3,0.659077983293635
16.3,0.6090201621264616
60.7,0.9059793069267299
78.6,0.32452894777839647
56.9,0.4969159980269937
35.1,0.42735572793037513
49.5,0.9304066487929881
59.3,0.4873584365899296
22.0,0.8871074462110399
59.6,0.7717226230668559
68.4,0.6704294743571042
37.6,0.7095583486817538
77.2,0.9215588528516538
86.4,0.3311350959109429
74.2,0.6539824734028119
21.6,0.4754433077157376
18.2,0.32761756105177
26.8,0.5620912628191258
58.7,0.831042505703027
52.4,0.40592789575718546
40.3,0.9384220046660832
24.6,0.6371152483801259
63.1,0.115151075649642
75.5,0.3588156237813379
90.0,0.5736633391035229
25.2,0.1488275935506096
27.8,0.862804199038161
15.5,0.4914694552358301
34.7,0.5052972261415288
78.5,0.05027660022572178
76.0,0.284535780101943
55.4,0.4649206965625332
48.9,0.6526503749623841
65.8,0.3751621272684168
68.2,0.6945686262839901
57.0,0.13643346902001396
52.6,0.026264493857962257
30.0,0.6273577296664596
25.3,0.763995824935327
59.1,0.7135803434125865
47.8,0.4946747859889191
60.0,0.9194858001041407
82.8,0.37995366002109243
64.3,0.6628192179201581
38.7,0.9003971839021276
25.7,0.17665020921863417
29.8,0.3274789529048604
27.5,0.5308448717976183
49.2,0.26637769164634717
21.0,0.34133109042303755
69.9,0.06887173092757382
64.2,0.9571385227505815
20.3,0.5675160729734572
62.0,0.17688517736726406
80.4,0.5772651020557448
78.3,0.9410765891779636
55.1,0.7268791671305351
23.2,0.593772618574215
20.2,0.7489549650857954
82.2,0.8577707245349728
26.3,0.666756854507548
39.7,0.4545777111456847
59.0,0.2603597334346679
58.1,0.18945823803472395
78.6,0.8797545154251597
33.7,0.6382291957946858
65.9,0.4592548343380587
63.0,0.9098498819106756
55.1,0.7752137452625949
87.0,0.9574969615113607
52.8,0.699668196853443
28.2,0.7503859776293955
84.6,0.2911643886219435
21.4,0.1348769716098539
50.0,0.9779865744449141
51.9,0.40748159523486926
39.6,0.9719497110002433
41.1,0.3731733004143708
61.7,0.6266624744261812
29.2,0.0979712509696462
86.5,0.8031091639929641
19.3,0.34175015711156886
36.1,0.08352096823785615
62.8,0.9735952951890989
45.0,0.6340705486657119
76.6,0.9660563161197646
73.8,0.569552661068796
68.8,0.8452473612768084
58.6,0.5952567911400307
41.5,0.1062505055406705
48.6,0.14555824142495988
38.7,0.6771813063675187
83.7,0.9125220644524109
59.7,0.5921112206623542
82.8,0.6612326158205675
19.6,0.994634687367796
65.1,0.040768711306873096
41.4,0.2875011169211502
78.3,0.5284833429588268
72.1,0.4650155893649194
85.2,0.16288319403210016
59.0,0.9125769783616068
45.9,0.16544420831745887
85.1,0.9247492822957466
59.7,0.8326285009900373
72.4,0.5598862786627721
40.2,0.3978585163877
77.6,0.0652250503357582
26.9,0.1160389012570393
88.7,0.9305532937965048
47.5,0.211580207832188
52.5,0.5008104548551268
30.2,0.7329848685931964
42.6,0.8302225087113422
88.9,0.4592257079871792
18.0,0.2650695069837302
54.4,0.4933075804536674
68.9,0.6823972276779268
36.6,0.7486675660298503
49.8,0.9324185561724244
88.4,0.7520148409576565
23.4,0.4541284457807374
40.4,0.4573460516388038
75.7,0.16249340614328323
56.7,0.544356948692817
21.7,0.16867127707172536
75.9,0.1520698474182206
33.5,0.9906433463491476
23.9,0.8686685688760113
26.8,0.014844344875216464
52.1,0.4872448818605072
35.0,0.04599672351140849
45.1,0.182300750736882
61.6,0.7589191180781796
22.0,0.32993934557658033
23.9,0.5630146313737543
75.7,0.32335241794083525
84.0,0.14580380014281824
85.0,0.8989445875980907
27.8,0.3964785772689481
35.9,0.42244993199554803
88.1,0.29689445194788255
16.7,0.1735059132715009
44.8,0.9005426955940278
17.2,0.8766546032826535
79.8,0.2782428096560351
44.2,0.1557416486198323
68.1,0.7451099526494532
19.6,0.7169291033753823
44.4,0.22488391011271092
41.0,0.593217195793072
28.8,0.8664260959431077
82.9,0.06863569431935357
46.5,0.3694741258479616
54.8,0.680110902341553
28.7,0.1232646853058067
31.9,0.8600500404631286
73.6,0.4847272391420484
83.9,0.2059893211689905
46.1,0.7963228509213416
35.2,0.9895378719023266
54.9,0.2259559827549653
26.5,0.44180668920526267
41.5,0.9811969933956326
56.5,0.7405623331982397
81.4,0.2827834013880197
58.8,0.076175318386698
61.2,0.5314620036169021
31.1,0.011646695328884848
48.7,0.03223357620170586
33.9,0.11946245465247085
83.5,0.4739065617646283
53.8,0.2905543380647774
49.7,0.18240330230151391
50.1,0.8642991687996273
76.8,0.43354491231518877
34.8,0.22495316301981705
58.7,0.99349087892477
55.3,0.14605295367463356
30.1,0.5264950204936978
25.7,0.5459007137369741
30.2,0.10365046931342814
34.3,0.7905924589885779
58.0,0.8277644889685621
41.3,0.593148222774106
34.2,0.8470641607553301
34.9,0.019264867498306804
70.7,0.2319546621074805
61.5,0.659004893031929
32.7,0.2577697107882104
22.0,0.8790590661328415
77.4,0.3470674722939002
68.4,0.62482553446119
38.2,0.5880545534271407
47.4,0.8801007348684261
19.6,0.6008103361980708
22.4,0.4596312472899886
87.9,0.19877836476400645
66.2,0.7273622631520031
43.9,0.16797932736258891
82.3,0.9774485483800617
63.4,0.12561096852028064
19.7,0.386617326786578
81.0,0.3880961698009423
49.1,0.7691618272638013
28.1,0.5418908596084291
44.3,0.3324742768589187
30.4,0.45553120566174954
53.8,0.8276616065969554
51.7,0.16575433629137537
74.4,0.4230121144399822
61.4,0.8289634750451373
18.1,0.023825431877678493
39.0,0.5652718990038419
50.8,0.03650906143638444
55.7,0.13454041847162934
80.6,0.6950166468487309
36.5,0.29175633035454596
15.2,0.40061434354170855
52.7,0.866428967691335
52.8,0.6404221130059649
55.3,0.3844296052688685
44.9,0.20049412778345577
59.0,0.028796574460019597
41.5,0.13989657139731138
21.1,0.025581307928893238
58.5,0.8422189413281019
85.1,0.7802652106149964
48.7,0.7684959684694511
26.8,0.710502565512099
89.2,0.7807091888580568
34.1,0.3901606821732674
43.8,0.7353434085549873
32.0,0.8522480743630326
79.6,0.3885472206127021
15.7,0.18331159824319965
51.8,0.0792955975383497
48.3,0.46796566303249676
53.2,0.8319711089975165
72.2,0.7262796318084953
41.8,0.5779892036429842
89.0,0.9016107925421403
65.0,0.8406461291398823
59.4,0.4481919363107084
60.5,0.7515950050321125
16.8,0.2881568368661187
52.9,0.047358307741023564
65.0,0.607940063058038
23.8,0.7777773866055321
33.2,0.8252704694814932
86.0,0.44523457873984185
22.0,0.7752349422665266
16.1,0.3297780963877621
35.1,0.7351841949246066
82.8,0.9601392917858217
59.6,0.9061552980494422
36.7,0.3459686557498104
26.2,0.10604834629824134
62.6,0.24637563861034506
40.7,0.4640074101692674
63.2,0.25424414930038075
73.6,0.22623360568687367
72.6,0.8696764694389817
83.3,0.5814998970541968
26.2,0.8989425309722827
84.0,0.847981199114904
26.5,0.7987958457759761
22.9,0.46305669310360154
67.7,0.6753400157507808
49.7,0.020459945760609055
80.7,0.6228849731077696
25.4,0.28633871525717125
44.8,0.7823770014307871
15.3,0.24074321605023963
41.0,0.2685535869515615
52.2,0.7435817237827661
60.6,0.9824031441020935
76.6,0.29148246207440853
34.2,0.8167420698957875
30.7,0.9410918042165766
61.0,0.8580512451186988
53.0,0.8433691900358841
51.6,0.1755401253381802
41.3,0.6109603986642459
48.7,0.11128799134261902
30.0,0.006128320722658898
56.5,0.9058132688371507
